DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2022-05-10,36,21,12,12,6,12,15,18645600,1289190,504,378,10,7562,0.83,4.328,394.751,0.011337868480725623,0.00037933682772680325,0.7,0.9886621315192744,0.5833333333333334,0.5,1.25,22601.802721088436,0.009929859511303431,-0.0003695163856954587,0.001777525355117651,0.6619047619047619,0.004796140013989037,0.033299098081249034
2022-05-11,36,21,9,12,6,12,15,19847865,1570035,504,427,8,14803,0.83,4.328,394.751,0.008592910848549946,0.0006911508597948444,0.7,0.99140708915145,0.5833333333333334,0.5,1.25,23005.263157894737,0.010001302022734233,0.00013751043307446496,-0.0015459016072587519,0.6619047619047619,-0.003568556513972781,0.04166379460921085
2022-05-12,36,18,18,12,6,12,15,16485795,1215030,462,392,10,8662,0.83,4.328,394.751,0.0117096018735363,0.0004893557221202966,0.65,0.9882903981264637,0.5,0.5,1.25,20726.961358313816,0.010609984314216227,-0.0007724948113429205,0.001872112370662994,0.6619047619047618,0.0018082435567048274,-0.013713005461466579
2022-05-13,36,18,15,12,6,12,12,17346105,2068665,497,539,10,6613,0.83,4.328,394.751,0.009652509652509652,0.000340616963270747,0.6,0.9903474903474904,0.5,0.5,1.0,18740.125482625484,0.010934275880553745,-0.0016685111455090012,0.0003867449174649088,0.6619047619047618,0.008939615586036044,-0.07084437749079783
2022-05-16,36,18,15,12,6,12,12,18531030,1814670,483,406,11,7517,0.83,4.491,394.751,0.012373453318335208,0.0003694638179074694,0.6,0.9876265466816648,0.5,0.5,1.0,22886.051743532058,0.010964649545214769,-0.00035945556210744507,0.0017682593352278844,0.669047619047619,0.008810628926437126,-0.07785824797405615
2022-05-17,36,21,15,12,6,12,12,18111540,1172760,567,469,9,10858,0.83,4.491,394.751,0.008687258687258687,0.0005630486976452347,0.65,0.9913127413127413,0.5833333333333334,0.5,1.0,18614.18918918919,0.010968698181482248,-2.7285417536864906e-05,-0.002254154076686696,0.6714285714285714,0.001633316443002214,-0.023061887871573566
2022-05-18,36,18,21,12,6,12,12,22680435,2112780,546,588,7,3857,0.83,4.491,394.751,0.006172839506172839,0.0001555667548561169,0.6,0.9938271604938271,0.5,0.5,1.0,21863.50529100529,0.010999080030690379,-0.0010217852574251488,-0.0038044552670923907,0.669047619047619,-0.00754770661557186,-0.061499912432047166
2022-05-19,36,18,18,12,6,12,12,20108700,887340,525,259,9,0,0.83,4.491,394.751,0.011479591836734694,0.0,0.6,0.9885204081632653,0.5,0.5,1.0,26780.663265306124,0.010975210833888855,-0.0006261170681911474,0.0011304980710369872,0.6642857142857143,0.013011530066113821,-0.0772972443518281
2022-05-20,36,18,15,12,9,12,12,19189515,1142190,581,336,8,4434,0.83,4.491,394.751,0.008724100327153763,0.0002180830382892138,0.65,0.9912758996728462,0.5,0.75,1.0,22171.979280261723,0.010942816923943926,-0.0004243348516692894,-0.0017943817451208737,0.6642857142857143,0.017708058027947886,-0.03199377231366212
2022-05-23,36,18,18,12,9,12,15,17502285,829020,462,238,9,2703,0.83,4.593,394.751,0.012857142857142857,0.0001474526772643846,0.7,0.9871428571428571,0.5,0.75,1.25,26187.57857142857,0.0103693878864977,0.0006258519615940216,0.0018619030090511347,0.6642857142857143,-0.0004772940349551724,0.03619157974924087
2022-05-24,36,18,12,12,9,12,15,15461280,1104270,511,287,9,10313,0.83,4.593,394.751,0.011278195488721804,0.000622557053644461,0.7,0.9887218045112782,0.5,0.75,1.25,20758.834586466164,0.010246333770192741,-0.001061997421496703,0.002093859140025766,0.6595238095238095,-0.014673777823275697,0.05514996829946614
2022-05-25,36,18,12,12,9,12,15,17104305,1397970,448,406,7,5649,0.83,4.593,394.751,0.00819672131147541,0.00030531380600493725,0.7,0.9918032786885246,0.5,0.75,1.25,21665.427400468383,0.010511058195549162,0.0021933707939930797,-0.0045077076780668315,0.6571428571428571,0.011612113156492831,0.031245029700649983
2022-05-26,36,18,18,12,9,12,15,16318155,788790,483,231,13,5935,0.83,4.593,394.751,0.018207282913165267,0.000346935119040834,0.7,0.9817927170868347,0.5,0.75,1.25,23959.306722689074,0.010573347683666301,0.0015701070466291056,0.006063828182869861,0.6523809523809524,0.008956147932500413,0.038662899686547146
2022-05-27,36,18,12,12,6,12,15,17254665,651420,350,245,7,14851,0.83,4.593,394.751,0.011764705882352941,0.0008293828606308973,0.65,0.9882352941176471,0.5,0.5,1.25,30094.26050420168,0.01064562917671282,0.00044160220069072807,0.000677474504949393,0.6523809523809524,-0.01671467595260919,0.014333723571656819
2022-05-31,36,18,12,12,9,12,15,20960490,1441155,553,364,8,3789,0.83,4.624,394.751,0.008724100327153763,0.00016913936454220215,0.7,0.9912758996728462,0.5,0.75,1.25,24429.274809160306,0.010656943473741404,8.322340075076214e-05,-0.0020160665473384037,0.6547619047619048,-0.008625278577497546,0.05386337381559274
2022-06-01,36,18,18,12,9,12,15,16688820,1237875,476,511,6,7786,0.83,4.624,318.471,0.0060790273556231,0.0004343243414360539,0.7,0.993920972644377,0.5,0.75,1.25,18162.811550151975,0.010622027203354568,-0.0005224029589894296,-0.004020596888742039,0.6547619047619048,-0.00587326868263051,0.0511113639207257
2022-06-02,36,18,18,12,9,12,15,17448135,1034685,560,189,9,1558,0.83,4.624,318.471,0.012016021361815754,8.429449618618803e-05,0.7,0.9879839786381842,0.5,0.75,1.25,24676.662216288383,0.01075455210126007,-0.00045360891229917347,0.0017150781728548577,0.6523809523809524,-0.007005337671842372,0.054624385290889935
2022-06-03,36,15,15,12,9,12,15,13120635,858345,371,364,7,13252,0.83,4.624,318.471,0.009523809523809525,0.0009479947750121969,0.65,0.9904761904761905,0.4166666666666667,0.75,1.25,19019.020408163266,0.01086877062817701,0.0007789933364449692,-0.0021239544408124546,0.6571428571428571,0.010224786701139132,-0.01736764384399625
2022-06-06,36,15,12,12,9,12,15,16929285,2232360,413,469,9,4894,0.83,4.876,318.471,0.01020408163265306,0.0002554060468190492,0.65,0.9897959183673469,0.4166666666666667,0.75,1.25,21725.221088435374,0.010779022575437792,-0.000388355979553169,-0.0001865849632315627,0.6595238095238095,-0.005776209657000079,-0.0037475998668094106
2022-06-07,36,15,12,12,9,12,15,18284565,1652520,616,315,8,4026,0.83,4.876,318.471,0.008592910848549946,0.00020193523777422827,0.65,0.99140708915145,0.4166666666666667,0.75,1.25,21414.6992481203,0.010869576745500239,0.0019899285093321808,-0.004266594406282473,0.6666666666666666,-0.00015193974701589586,-0.01651472691965071
2022-06-08,36,12,15,12,9,12,15,18638025,1330635,490,399,8,1179,0.83,4.876,318.471,0.008998875140607425,5.904251962825748e-05,0.6,0.9910011248593926,0.3333333333333333,0.75,1.25,22461.934758155232,0.010875761037398816,-0.00012472191069356114,-0.00175216398609783,0.6642857142857143,-0.01708653513399223,-0.047199179151722045
2022-06-09,36,15,9,12,9,12,15,12270855,916335,343,308,11,13805,0.83,4.876,318.471,0.016897081413210446,0.0010468492529492636,0.65,0.9831029185867896,0.4166666666666667,0.75,1.25,20256.820276497696,0.011025847653650847,-0.0003695163856954587,0.006240750145255058,0.6619047619047618,0.004796140013989037,-0.016700901918750788
2022-06-10,36,15,9,12,6,12,15,13427835,610065,392,315,7,6936,0.83,4.876,318.471,0.009900990099009901,0.000494090996516573,0.6,0.9900990099009901,0.4166666666666667,0.5,1.25,19855.586987270155,0.011147560361296924,0.00013751043307446496,-0.0013840806953614876,0.657142857142857,-0.003568556513972781,-0.05357430062888427
2022-06-13,36,15,12,12,9,12,15,18171525,1060665,490,266,10,21058,0.83,5.006,318.471,0.013227513227513227,0.0010949351061943543,0.65,0.9867724867724867,0.4166666666666667,0.75,1.25,25439.404761904763,0.011139142754772114,-0.0007724948113429205,0.002860865284084033,0.6523809523809524,0.0018082435567048274,-0.0041891959376572
2022-06-14,36,15,12,12,9,12,15,15734610,1541715,511,399,9,27967,0.83,5.006,318.471,0.00989010989010989,0.0016188049252372828,0.65,0.9901098901098901,0.4166666666666667,0.75,1.25,18984.972527472528,0.011123136352211089,-0.0016685111455090012,0.000435484683407802,0.6523809523809524,0.008939615586036044,-0.011320567966988417
2022-06-15,36,12,18,12,9,12,15,19298565,1146450,560,385,11,6222,0.83,5.006,318.471,0.01164021164021164,0.00030432846344206644,0.6,0.9883597883597883,0.3333333333333333,0.75,1.25,21634.93650793651,0.011592056744795605,-0.00035945556210744507,0.0004076104575234797,0.6499999999999999,0.008810628926437126,-0.058810628926437056
2022-06-16,36,15,21,12,9,12,12,21332835,1479780,476,483,11,2142,1.58,5.006,318.471,0.011470281543274244,9.389541707515776e-05,0.6,0.9885297184567258,0.4166666666666667,0.75,1.0,23787.919708029196,0.012199641373222613,-2.7285417536864906e-05,-0.0007020744124115044,0.6452380952380952,0.001633316443002214,-0.0468714116810974
2022-06-17,36,18,12,12,9,12,15,20017905,855015,441,259,6,3395,1.58,5.006,318.471,0.008571428571428572,0.0001626509371951792,0.7,0.9914285714285714,0.5,0.75,1.25,29818.457142857143,0.012334226096783113,-0.0010217852574251488,-0.0027410122679293924,0.6428571428571428,-0.00754770661557186,0.06469056375842902
2022-06-20,36,18,24,12,9,12,12,14462025,1458405,399,539,9,4484,1.58,4.962,318.471,0.009594882729211088,0.00028165068405815673,0.65,0.990405117270789,0.5,0.75,1.0,16972.73987206823,0.0126228263853834,-0.0006261170681911474,-0.002401826587981165,0.6452380952380952,0.013011530066113821,-0.008249625304208965
2022-06-21,36,24,18,12,9,12,15,16994685,1674705,427,420,9,8042,1.58,4.962,318.471,0.010625737898465172,0.00043075858397087426,0.8,0.9893742621015348,0.6666666666666666,0.75,1.25,22041.782762691855,0.01276165742800453,-0.0004243348516692894,-0.001711584677870069,0.6452380952380952,0.017708058027947886,0.13705384673395699
2022-06-22,36,18,15,12,9,12,12,11214075,1061730,469,224,9,17371,1.58,4.962,318.471,0.012987012987012988,0.0014150599492253257,0.65,0.987012987012987,0.5,0.75,1.0,17714.00432900433,0.012787845346781061,0.0006258519615940216,-0.000426684321362095,0.6476190476190475,-0.0004772940349551724,0.002858246415907656
2022-06-23,36,18,6,12,9,12,12,15434730,948255,413,280,10,4108,1.58,4.962,318.471,0.01443001443001443,0.00025074795588227666,0.65,0.9855699855699855,0.5,0.75,1.0,23640.670995670996,0.012859527562974628,-0.001061997421496703,0.0026324842885365055,0.6523809523809523,-0.014673777823275697,0.012292825442323435
2022-06-24,36,15,3,12,9,12,12,8881050,965850,357,294,7,22542,1.58,4.962,318.471,0.010752688172043012,0.0022892483928952257,0.6,0.989247311827957,0.4166666666666667,0.75,1.0,15125.806451612903,0.01262709613195583,0.0021933707939930797,-0.004067778753905899,0.6595238095238094,0.011612113156492831,-0.07113592268030225
2022-06-27,36,15,9,12,9,12,12,12267900,1059285,385,336,13,11421,1.58,4.872,318.471,0.018030513176144243,0.0008569701703698118,0.6,0.9819694868238558,0.4166666666666667,0.75,1.0,18484.306518723995,0.012507485296839947,0.0015701070466291056,0.0039529208326751905,0.6619047619047618,0.008956147932500413,-0.0708609098372622
2022-06-28,36,18,6,12,9,12,12,12142485,905010,350,350,8,1099,1.58,4.872,318.471,0.011428571428571429,8.423072781403633e-05,0.65,0.9885714285714285,0.5,0.75,1.0,18639.27857142857,0.012161050426595555,0.00044160220069072807,-0.001174081198714855,0.6642857142857141,-0.01671467595260919,0.0024289616668950673
2022-06-29,36,18,3,12,9,12,12,11552190,787260,385,315,13,21113,1.58,4.872,318.471,0.018571428571428572,0.0017110162932707697,0.65,0.9814285714285714,0.5,0.75,1.0,17627.785714285714,0.012040232868803208,8.322340075076214e-05,0.006447972301874602,0.669047619047619,-0.008625278577497546,-0.010422340470121434
2022-06-30,36,15,3,12,9,12,12,10780680,1044450,357,280,12,67155,1.58,4.872,318.471,0.018838304552590265,0.005679007334380256,0.6,0.9811616954474097,0.4166666666666667,0.75,1.0,18563.783359497644,0.01184397502843509,-0.0005224029589894296,0.007516732483144604,0.6714285714285714,-0.00587326868263051,-0.06555530274594089
2022-07-01,36,18,3,12,9,12,12,8443890,779715,301,238,8,16940,1.58,4.872,319.231,0.014842300556586271,0.0018365920917038402,0.65,0.9851576994434137,0.5,0.75,1.0,17112.43970315399,0.011984914689708432,-0.00045360891229917347,0.0033109947791770127,0.6809523809523809,-0.007005337671842372,-0.02394704328053847
2022-07-05,36,21,9,12,9,12,12,16507680,924315,462,308,12,17878,1.58,4.771,319.231,0.015584415584415584,0.0010255854249614,0.7,0.9844155844155844,0.5833333333333334,0.75,1.0,22638.954545454544,0.011965478343741476,0.0007789933364449692,0.002839943904229139,0.6809523809523809,0.010224786701139132,0.008822832346479959
2022-07-06,36,18,9,12,9,12,12,17119125,1381260,343,343,9,19354,1.58,4.771,319.231,0.013119533527696793,0.0010461403911324009,0.65,0.9868804664723032,0.5,0.75,1.0,26968.491253644315,0.011820630592235013,-0.000388355979553169,0.0016872589150149493,0.6928571428571427,-0.005776209657000079,-0.03708093320014263
2022-07-07,36,21,12,12,9,12,12,17919510,1003290,427,448,8,7783,1.58,4.771,319.231,0.009142857142857144,0.0004113027670323631,0.7,0.9908571428571429,0.5833333333333334,0.75,1.0,21626.057142857142,0.011781496481290359,0.0019899285093321808,-0.004628567847765396,0.6904761904761904,-0.00015193974701589586,0.009675749270825497
2022-07-08,36,21,12,12,9,12,12,12663270,1165215,231,245,5,3027,1.58,4.771,319.231,0.01050420168067227,0.0002188959961991498,0.7,0.9894957983193278,0.5833333333333334,0.75,1.0,29051.439075630253,0.011551794210771762,-0.00012472191069356114,-0.000922870619405931,0.6928571428571427,-0.01708653513399223,0.02422939227684946
2022-07-11,36,27,0,12,9,12,12,14003895,1054995,462,287,9,9918,1.58,4.646,319.231,0.012016021361815754,0.0006586142803354032,0.8,0.9879839786381842,0.75,0.75,1.0,20105.327102803738,0.011289820734512575,-0.0003695163856954587,0.0010957170129986384,0.6976190476190475,0.004796140013989037,0.09758481236696354
2022-07-12,36,21,3,12,9,12,9,17417415,1007640,539,273,6,11593,1.58,4.646,319.231,0.007389162561576354,0.0006291975790574302,0.65,0.9926108374384236,0.5833333333333334,0.75,0.75,22690.954433497536,0.01108148087014901,0.00013751043307446496,-0.0038298287416471204,0.7119047619047617,-0.003568556513972781,-0.0583362053907889
2022-07-13,36,21,3,12,9,12,12,17224650,1200630,476,532,6,3606,1.58,4.646,319.231,0.005952380952380952,0.00019570937320898243,0.7,0.9940476190476191,0.5833333333333334,0.75,1.0,18279.04761904762,0.010640595948645063,-0.0007724948113429205,-0.0039157201849211905,0.7190476190476189,0.0018082435567048274,-0.02085586260432381
2022-07-14,36,27,0,12,9,12,9,15199125,1347195,476,476,7,5092,1.58,4.646,319.231,0.007352941176470588,0.0003077421444768384,0.75,0.9926470588235294,0.75,0.75,0.75,17380.58823529412,0.010569611032939649,-0.0016685111455090012,-0.0015481587109600595,0.7238095238095237,0.008939615586036044,0.017250860604440275
2022-07-15,36,18,0,12,9,12,12,7549725,1366200,252,413,5,7436,1.58,4.646,319.231,0.007518796992481203,0.0008340132964330677,0.65,0.9924812030075187,0.5,0.75,1.0,13407.406015037594,0.01017820809495286,-0.00035945556210744507,-0.0022999555403642115,0.7333333333333332,0.008810628926437126,-0.09214396225977027
2022-07-18,36,27,3,12,9,12,12,16639080,857880,441,252,10,8802,1.58,4.49,319.231,0.01443001443001443,0.000503058817074509,0.8,0.9855699855699855,0.75,0.75,1.0,25248.138528138526,0.009656099104259585,-2.7285417536864906e-05,0.00480120074329171,0.7428571428571428,0.001633316443002214,0.05550954069985506
2022-07-19,36,21,6,12,9,12,12,13513980,1187205,420,315,6,14439,1.58,4.49,319.231,0.00816326530612245,0.0009821657233753606,0.7,0.9918367346938776,0.5833333333333334,0.75,1.0,20001.61224489796,0.009241913041620593,-0.0010217852574251488,-5.686247807299479e-05,0.7523809523809523,-0.00754770661557186,-0.04483324576538045
2022-07-20,36,33,3,12,9,12,12,13166145,1098540,371,392,5,12472,1.58,4.49,319.231,0.00655307994757536,0.0008743270531385726,0.9,0.9934469200524246,0.9166666666666666,0.75,1.0,18695.524246395806,0.00906669143782756,-0.0006261170681911474,-0.0018874944220610532,0.7547619047619046,0.013011530066113821,0.13222656517198156
2022-07-21,36,24,3,12,9,12,12,18322485,642975,490,224,7,10836,1.58,4.49,319.231,0.00980392156862745,0.0005713544517243453,0.75,0.9901960784313726,0.6666666666666666,0.75,1.0,26562.268907563026,0.009122223854876012,-0.0004243348516692894,0.0011060325654207279,0.7547619047619046,0.017708058027947886,-0.02246996278985252
2022-07-22,36,24,3,12,6,12,12,10934055,630150,294,196,4,3671,1.58,4.49,319.231,0.00816326530612245,0.00031744508161174933,0.7,0.9918367346938776,0.6666666666666666,0.5,1.0,23600.418367346938,0.009140364444445175,0.0006258519615940216,-0.0016029510999167468,0.7499999999999999,-0.0004772940349551724,-0.04952270596504476
2022-07-25,36,24,6,12,9,12,12,19201080,1256685,532,252,7,4918,1.58,4.33,319.231,0.008928571428571428,0.00024039771695490684,0.75,0.9910714285714286,0.6666666666666666,0.75,1.0,26094.088010204083,0.009346107118873438,-0.001061997421496703,0.0006444617311946929,0.7499999999999999,-0.014673777823275697,0.014673777823275808
2022-07-26,36,36,6,12,6,12,12,14627310,1375455,448,336,5,15141,1.58,4.33,319.231,0.006377551020408163,0.0009461489936270388,0.9,0.9936224489795918,1.0,0.5,1.0,20411.690051020407,0.00919470249690325,0.0021933707939930797,-0.0050105222704881665,0.7452380952380951,0.011612113156492831,0.14314979160541205
2022-07-27,36,27,3,12,6,12,12,13481790,1417485,413,385,7,11555,1.58,4.33,319.231,0.008771929824561403,0.0007755410917645322,0.75,0.9912280701754386,0.75,0.5,1.0,18670.77067669173,0.009372919775753885,0.0015701070466291056,-0.0021710969978215875,0.7428571428571429,0.008956147932500413,-0.0018132907896432956
2022-07-28,36,27,6,12,6,12,12,15092910,817755,455,350,8,4784,2.33,4.33,319.231,0.009937888198757764,0.00030067882140689907,0.75,0.9900621118012423,0.75,0.5,1.0,19764.801242236026,0.009571081636368337,0.00044160220069072807,-7.47956383013006e-05,0.7404761904761905,-0.01671467595260919,0.02623848547641868
2022-07-29,36,33,3,12,6,12,12,8551320,904755,245,238,5,8604,2.32,4.33,319.231,0.010351966873706004,0.0009098912603802317,0.85,0.989648033126294,0.9166666666666666,0.5,1.0,19577.7950310559,0.009526681853983473,8.322340075076214e-05,0.000742061618971769,0.7309523809523809,-0.008625278577497546,0.1276728976251166
2022-08-01,36,30,3,12,9,12,9,17443545,974940,602,287,7,10314,2.33,4.192,307.332,0.007874015748031496,0.000559980910482051,0.8,0.9921259842519685,0.8333333333333334,0.75,0.75,20718.20584926884,0.00966989703479264,-0.0005224029589894296,-0.001273478327771714,0.7357142857142857,-0.00587326868263051,0.0701589829683449
2022-08-02,36,30,3,12,9,12,12,10346190,1206540,371,280,4,3928,2.33,4.192,307.332,0.006144393241167435,0.0003400062149812209,0.85,0.9938556067588326,0.8333333333333334,0.75,1.0,17746.129032258064,0.009244396609292214,-0.00045360891229917347,-0.002646394455825606,0.7261904761904762,-0.007005337671842372,0.13081486148136617
2022-08-03,36,27,0,12,9,12,9,10320885,1162935,301,371,8,10524,2.33,4.192,307.332,0.011904761904761904,0.0009164197975934837,0.75,0.9880952380952381,0.75,0.75,0.75,17089.01785714286,0.009146384266381912,0.0007789933364449692,0.0019793843019350233,0.7261904761904762,0.010224786701139132,0.013584737108384703
2022-08-04,36,21,0,12,6,12,12,8158485,708330,280,210,7,5775,2.33,4.192,307.332,0.014285714285714285,0.0006513048935835472,0.65,0.9857142857142858,0.5833333333333334,0.5,1.0,18095.54081632653,0.009149273631438162,-0.000388355979553169,0.005524796633829293,0.719047619047619,-0.005776209657000079,-0.06327140939061894
2022-08-05,36,18,0,12,6,12,12,7737105,1153305,196,329,5,12971,2.33,4.192,307.332,0.009523809523809525,0.0014589878307074702,0.6,0.9904761904761905,0.5,0.5,1.0,16934.114285714284,0.009118492088051577,0.0019899285093321808,-0.0015846110735742332,0.7142857142857143,-0.00015193974701589586,-0.11413377453869843
