DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2022-08-22,36,6,11345325,0.0114942528735632,0.9885057471264368,1.0,0.0096099239673764,0.000625851961594,0.0012584769445927,-0.0004772940349551,-0.0066655631079018,0.0,0.0,0.0,0.0,-25080.0,28.0,35.0,2.0,8877.0,-0.058000000000000274,0.0008985881703714,0.0,0.0,0.0,-5467.336112163699,0.004761904761904745,0.0,0.0,0.0,0.0091575091575091,0.0066137566137566,0.0061050061050061,0.0054945054945054,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-6.0,-3.0,-3.0,3.0,-3.0,3.0,3.0,-6.0,0.0,3.0,-1014945.0,798660.0,-127515.0,-146640.0,429840.0,57105.0,-125715.0,-121590.0,-582225.0,-49.0,-21.0,21.0,7.0,-161.0,-42.0,70.0,56.0,14.0,0.0,0.0,1.0,-3.0,9733.0,-6668.0,2667.0,2217.0,5328.0,-5512.0,0.0005509059332777,-0.00035485859592250004,0.00017866115446910004,0.00039052833723230004,0.00012702500582399998,-0.25,0.0,0.5,-0.25,11412.522893772893,-2512.5778388278377,-1644.9175824175873,-12294.760844418735,13058.51161611895,3006.1745905481603,0.0023809523809522615,-0.0023809523809523725
2022-08-23,36,6,9082155,0.010204081632653,0.9897959183673468,1.0,0.0091850853901242,-0.0010619974214967,0.0020809936640255,-0.0146737778232756,-0.0400881269386289,-3.0,0.0,0.0,0.0,-159180.0,-105.0,-14.0,-2.0,-14141.0,0.0,-0.0009342534768036,-0.050000000000000044,-0.08333333333333337,0.0,-95.73610133708644,-0.0023809523809523725,0.0,0.0,0.0,0.0114942528735632,0.0091575091575091,0.0066137566137566,0.0061050061050061,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,-3.0,-3.0,3.0,-3.0,3.0,3.0,-6.0,0.0,-25080.0,-1014945.0,798660.0,-127515.0,-146640.0,429840.0,57105.0,-125715.0,-121590.0,28.0,-49.0,-21.0,21.0,35.0,-161.0,-42.0,70.0,56.0,2.0,0.0,0.0,1.0,8877.0,9733.0,-6668.0,2667.0,2217.0,5328.0,0.0008985881703714,0.0005509059332777,-0.00035485859592250004,0.00017866115446910004,0.00039052833723230004,0.0,-0.25,0.0,0.5,-5467.336112163699,11412.522893772893,-2512.5778388278377,-1644.9175824175873,-12294.760844418735,13058.51161611895,0.004761904761904745,0.0023809523809522615
2022-08-24,36,6,7519410,0.0158730158730158,0.9841269841269842,1.0,0.008998875107931,0.002193370793993,0.0046807699710917,0.0116121131564928,-0.0163740179183974,3.0,0.0,0.0,0.0,-10995.0,-14.0,28.0,3.0,-927.0,0.0,0.0001080113083729,0.050000000000000044,0.08333333333333337,0.0,-3674.3316326530603,0.0,0.0,0.0,0.0,0.010204081632653,0.0114942528735632,0.0091575091575091,0.0066137566137566,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,3.0,0.0,0.0,-3.0,-3.0,3.0,-3.0,3.0,3.0,-6.0,-159180.0,-25080.0,-1014945.0,798660.0,-127515.0,-146640.0,429840.0,57105.0,-125715.0,-105.0,28.0,-49.0,-21.0,-14.0,35.0,-161.0,-42.0,70.0,-2.0,2.0,0.0,0.0,-14141.0,8877.0,9733.0,-6668.0,2667.0,2217.0,-0.0009342534768036,0.0008985881703714,0.0005509059332777,-0.00035485859592250004,0.00017866115446910004,0.0,0.0,-0.25,0.0,-95.73610133708644,-5467.336112163699,11412.522893772893,-2512.5778388278377,-1644.9175824175873,-12294.760844418735,-0.0023809523809523725,0.004761904761904745
2022-08-25,36,6,13733325,0.0067385444743935,0.9932614555256064,1.0,0.0086859010650395,0.0015701070466291,-0.003517463637275,0.0089561479325004,-0.0160990050753574,0.0,0.0,0.0,0.0,545820.0,196.0,42.0,-3.0,-9554.0,0.0,-0.0012098915322492723,0.0,0.0,0.0,3916.620619946092,0.0023809523809523725,0.0,0.0,0.0,0.0158730158730158,0.010204081632653,0.0114942528735632,0.0091575091575091,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,3.0,-3.0,3.0,3.0,-10995.0,-159180.0,-25080.0,-1014945.0,798660.0,-127515.0,-146640.0,429840.0,57105.0,-14.0,-105.0,28.0,-49.0,28.0,-14.0,35.0,-161.0,-42.0,3.0,-2.0,2.0,0.0,-927.0,-14141.0,8877.0,9733.0,-6668.0,2667.0,0.0001080113083729,-0.0009342534768036,0.0008985881703714,0.0005509059332777,-0.00035485859592250004,0.0,0.0,0.0,-0.25,-3674.3316326530603,-95.73610133708644,-5467.336112163699,11412.522893772893,-2512.5778388278377,-1644.9175824175873,0.0,-0.0023809523809523725
2022-08-26,36,6,14399175,0.0084033613445378,0.9915966386554622,1.0,0.0085967571705858,0.0004416022006907,-0.0006349980267387,-0.0167146759526091,0.0071908664287997,0.0,3.0,0.0,0.0,-495255.0,-105.0,-42.0,0.0,9431.0,0.0,0.0006244120104176721,0.0,0.0,0.0,5254.629380053906,0.0023809523809524835,0.0,0.0,0.0,0.0067385444743935,0.0158730158730158,0.010204081632653,0.0114942528735632,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,3.0,-3.0,3.0,545820.0,-10995.0,-159180.0,-25080.0,-1014945.0,798660.0,-127515.0,-146640.0,429840.0,196.0,-14.0,-105.0,28.0,42.0,28.0,-14.0,35.0,-161.0,-3.0,3.0,-2.0,2.0,-9554.0,-927.0,-14141.0,8877.0,9733.0,-6668.0,-0.0012098915322492723,0.0001080113083729,-0.0009342534768036,0.0008985881703714,0.0005509059332777,0.0,0.0,0.0,0.0,3916.620619946092,-3674.3316326530603,-95.73610133708644,-5467.336112163699,11412.522893772893,-2512.5778388278377,0.0023809523809523725,0.0
2022-08-29,36,6,16242015,0.0073260073260073,0.9926739926739928,1.0,0.0084582969237131,8.322340075076214e-05,-0.0012155129984565,-0.0086252785774975,-0.0532794833272643,-3.0,3.0,0.0,0.0,112635.0,203.0,21.0,1.0,298.0,-0.052999999999999936,-5.956810834590004e-05,-0.050000000000000044,-0.08333333333333337,0.0,-4549.212454212451,0.0023809523809523725,0.0,0.0,0.0,0.0084033613445378,0.0067385444743935,0.0158730158730158,0.010204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-3.0,3.0,-3.0,-495255.0,545820.0,-10995.0,-159180.0,-25080.0,-1014945.0,798660.0,-127515.0,-146640.0,-105.0,196.0,-14.0,-105.0,-42.0,42.0,28.0,-14.0,35.0,0.0,-3.0,3.0,-2.0,9431.0,-9554.0,-927.0,-14141.0,8877.0,9733.0,0.0006244120104176721,-0.0012098915322492723,0.0001080113083729,-0.0009342534768036,0.0008985881703714,0.0,0.0,0.0,0.0,5254.629380053906,3916.620619946092,-3674.3316326530603,-95.73610133708644,-5467.336112163699,11412.522893772893,0.0023809523809524835,0.0023809523809523725
2022-08-30,36,6,8485005,0.0099667774086378,0.9900332225913622,1.0,0.0082938121615956,-0.0005224029589894,0.0021953682060316,-0.0058732686826305,-0.0607933979840361,0.0,-6.0,0.0,0.0,379980.0,-252.0,35.0,0.0,-6406.0,0.0,-0.0001955207114929,0.0,0.0,0.0,-4751.609804923761,0.004761904761904745,0.0,0.0,0.0,0.0073260073260073,0.0084033613445378,0.0067385444743935,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-3.0,3.0,112635.0,-495255.0,545820.0,-10995.0,-159180.0,-25080.0,-1014945.0,798660.0,-127515.0,203.0,-105.0,196.0,-14.0,21.0,-42.0,42.0,28.0,-14.0,1.0,0.0,-3.0,3.0,298.0,9431.0,-9554.0,-927.0,-14141.0,8877.0,-5.956810834590004e-05,0.0006244120104176721,-0.0012098915322492723,0.0001080113083729,-0.0009342534768036,0.0,0.0,0.0,0.0,-4549.212454212451,5254.629380053906,3916.620619946092,-3674.3316326530603,-95.73610133708644,-5467.336112163699,0.0023809523809523725,0.0023809523809524835
2022-08-31,36,6,12578895,0.0072150072150072,0.9927849927849928,1.0,0.0085299291224513,-0.0004536089122991,-0.0008613129951449,-0.0070053376718423,-0.0096613289948242,3.0,3.0,0.0,0.0,139560.0,119.0,-28.0,-1.0,-1783.0,0.0,-0.0002550959139345,0.050000000000000044,0.08333333333333337,0.0,3999.718363032318,0.0,0.0,0.0,0.0,0.0099667774086378,0.0073260073260073,0.0084033613445378,0.0067385444743935,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-6.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,-3.0,379980.0,112635.0,-495255.0,545820.0,-10995.0,-159180.0,-25080.0,-1014945.0,798660.0,-252.0,203.0,-105.0,196.0,35.0,21.0,-42.0,42.0,28.0,0.0,1.0,0.0,-3.0,-6406.0,298.0,9431.0,-9554.0,-927.0,-14141.0,-0.0001955207114929,-5.956810834590004e-05,0.0006244120104176721,-0.0012098915322492723,0.0001080113083729,0.0,0.0,0.0,0.0,-4751.609804923761,-4549.212454212451,5254.629380053906,3916.620619946092,-3674.3316326530603,-95.73610133708644,0.004761904761904745,0.0023809523809523725
2022-09-01,36,9,9221250,0.0119047619047619,0.988095238095238,1.0,0.0085349850281283,0.0007789933364449,0.0025907835401885,0.0102247867011391,0.0278704513940989,0.0,0.0,0.0,0.0,-431610.0,-84.0,-21.0,2.0,10154.0,0.0,0.0010645018991300998,0.04999999999999993,0.0,0.25,-2861.855287569575,-0.004761904761904745,0.0,-15.153999999999996,0.0,0.0072150072150072,0.0099667774086378,0.0073260073260073,0.0084033613445378,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,3.0,-6.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,139560.0,379980.0,112635.0,-495255.0,545820.0,-10995.0,-159180.0,-25080.0,-1014945.0,119.0,-252.0,203.0,-105.0,-28.0,35.0,21.0,-42.0,42.0,-1.0,0.0,1.0,0.0,-1783.0,-6406.0,298.0,9431.0,-9554.0,-927.0,-0.0002550959139345,-0.0001955207114929,-5.956810834590004e-05,0.0006244120104176721,-0.0012098915322492723,0.0,0.0,0.0,0.0,3999.718363032318,-4751.609804923761,-4549.212454212451,5254.629380053906,3916.620619946092,-3674.3316326530603,0.0,0.004761904761904745
2022-09-02,36,9,8936895,0.010351966873706,0.989648033126294,1.0,0.0085058728541582,-0.0003883559795531,0.0022344499991009,-0.005776209657,0.0533952572760476,0.0,-3.0,0.0,0.0,-82890.0,-70.0,-35.0,-2.0,-10763.0,0.0,-0.0010581215624905999,0.0,0.0,0.0,2978.7666370896186,-0.00952380952380949,0.0,0.0,0.0,0.0119047619047619,0.0072150072150072,0.0099667774086378,0.0073260073260073,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,3.0,-6.0,3.0,3.0,0.0,0.0,0.0,0.0,-431610.0,139560.0,379980.0,112635.0,-495255.0,545820.0,-10995.0,-159180.0,-25080.0,-84.0,119.0,-252.0,203.0,-21.0,-28.0,35.0,21.0,-42.0,2.0,-1.0,0.0,1.0,10154.0,-1783.0,-6406.0,298.0,9431.0,-9554.0,0.0010645018991300998,-0.0002550959139345,-0.0001955207114929,-5.956810834590004e-05,0.0006244120104176721,0.25,0.0,0.0,0.0,-2861.855287569575,3999.718363032318,-4751.609804923761,-4549.212454212451,5254.629380053906,3916.620619946092,-0.004761904761904745,0.0
2022-09-06,36,9,16890225,0.0131061598951507,0.9868938401048492,1.0,0.0083455869795866,0.0019899285093321,0.0027706444062319,-0.0001519397470158,0.045390034985111,0.0,6.0,0.0,0.0,62655.0,266.0,14.0,5.0,1777.0,-0.08099999999999996,2.4290097592799998e-05,0.0,0.0,0.0,3100.8635819704796,0.0023809523809523725,0.0,0.0,0.0,0.010351966873706,0.0119047619047619,0.0072150072150072,0.0099667774086378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,3.0,-6.0,3.0,3.0,0.0,0.0,0.0,-82890.0,-431610.0,139560.0,379980.0,112635.0,-495255.0,545820.0,-10995.0,-159180.0,-70.0,-84.0,119.0,-252.0,-35.0,-21.0,-28.0,35.0,21.0,-2.0,2.0,-1.0,0.0,-10763.0,10154.0,-1783.0,-6406.0,298.0,9431.0,-0.0010581215624905999,0.0010645018991300998,-0.0002550959139345,-0.0001955207114929,-5.956810834590004e-05,0.0,0.25,0.0,0.0,2978.7666370896186,-2861.855287569575,3999.718363032318,-4751.609804923761,-4549.212454212451,5254.629380053906,-0.00952380952380949,-0.004761904761904745
2022-09-07,36,9,10810230,0.0059031877213695,0.9940968122786304,1.0,0.0081383776590768,-0.0001247219106935,-0.0021104680270137,-0.0170865351339922,0.0123246303720874,-3.0,0.0,0.0,0.0,912660.0,-140.0,224.0,-5.0,1243.0,0.0,0.0001775233627793,-0.04999999999999993,-0.08333333333333337,0.0,-8409.463243178834,0.0,0.0,0.0,0.0,0.0131061598951507,0.010351966873706,0.0119047619047619,0.0072150072150072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,0.0,3.0,-6.0,3.0,3.0,0.0,0.0,62655.0,-82890.0,-431610.0,139560.0,379980.0,112635.0,-495255.0,545820.0,-10995.0,266.0,-70.0,-84.0,119.0,14.0,-35.0,-21.0,-28.0,35.0,5.0,-2.0,2.0,-1.0,1777.0,-10763.0,10154.0,-1783.0,-6406.0,298.0,2.4290097592799998e-05,-0.0010581215624905999,0.0010645018991300998,-0.0002550959139345,-0.0001955207114929,0.0,0.0,0.25,0.0,3100.8635819704796,2978.7666370896186,-2861.855287569575,3999.718363032318,-4751.609804923761,-4549.212454212451,0.0023809523809523725,-0.00952380952380949
2022-09-08,36,9,14959395,0.0049261083743842,0.9950738916256158,1.0,0.0078954233344898,-0.0003695163856954,-0.0025997985744101,0.004796140013989,0.0428229076050585,3.0,-3.0,0.0,0.0,-542625.0,14.0,-49.0,-1.0,-2708.0,0.0,-0.0002494362265002,0.04999999999999993,0.08333333333333337,0.0,5082.502798925212,-0.0023809523809523725,0.0,0.0,0.0,0.0059031877213695,0.0131061598951507,0.010351966873706,0.0119047619047619,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0.0,3.0,-6.0,3.0,3.0,0.0,912660.0,62655.0,-82890.0,-431610.0,139560.0,379980.0,112635.0,-495255.0,545820.0,-140.0,266.0,-70.0,-84.0,224.0,14.0,-35.0,-21.0,-28.0,-5.0,5.0,-2.0,2.0,1243.0,1777.0,-10763.0,10154.0,-1783.0,-6406.0,0.0001775233627793,2.4290097592799998e-05,-0.0010581215624905999,0.0010645018991300998,-0.0002550959139345,0.0,0.0,0.0,0.25,-8409.463243178834,3100.8635819704796,2978.7666370896186,-2861.855287569575,3999.718363032318,-4751.609804923761,0.0,0.0023809523809523725
2022-09-09,36,9,13462050,0.0045592705167173,0.9954407294832828,1.0,0.0075397254998004,0.0001375104330744,-0.0031179654161575,-0.0035685565139727,0.0035685565139727,-3.0,0.0,0.0,0.0,-568545.0,14.0,-168.0,-1.0,-1280.0,0.0,-7.29793031821499e-05,-0.04999999999999993,-0.08333333333333337,0.0,1530.0994392621324,-0.0023809523809523725,0.0,0.0,0.0,0.0049261083743842,0.0059031877213695,0.0131061598951507,0.010351966873706,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,-3.0,0.0,6.0,-3.0,0.0,3.0,-6.0,3.0,3.0,-542625.0,912660.0,62655.0,-82890.0,-431610.0,139560.0,379980.0,112635.0,-495255.0,14.0,-140.0,266.0,-70.0,-49.0,224.0,14.0,-35.0,-21.0,-1.0,-5.0,5.0,-2.0,-2708.0,1243.0,1777.0,-10763.0,10154.0,-1783.0,-0.0002494362265002,0.0001775233627793,2.4290097592799998e-05,-0.0010581215624905999,0.0010645018991300998,0.0,0.0,0.0,0.0,5082.502798925212,-8409.463243178834,3100.8635819704796,2978.7666370896186,-2861.855287569575,3999.718363032318,-0.0023809523809523725,0.0
2022-09-12,36,9,15216885,0.0082417582417582,0.9917582417582418,1.0,0.0075172073896102,-0.0007724948113429,0.0014970456634908,0.0018082435567048,0.0481917564432952,3.0,6.0,0.0,0.0,167925.0,-28.0,98.0,3.0,3037.0,-0.05600000000000005,0.00018346442841544992,0.04999999999999993,0.08333333333333337,0.0,575.5127718026633,-1.1102230246251565e-16,0.0,0.0,0.0,0.0045592705167173,0.0049261083743842,0.0059031877213695,0.0131061598951507,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-3.0,0.0,0.0,-3.0,0.0,6.0,-3.0,0.0,3.0,-6.0,3.0,-568545.0,-542625.0,912660.0,62655.0,-82890.0,-431610.0,139560.0,379980.0,112635.0,14.0,14.0,-140.0,266.0,-168.0,-49.0,224.0,14.0,-35.0,-1.0,-1.0,-5.0,5.0,-1280.0,-2708.0,1243.0,1777.0,-10763.0,10154.0,-7.29793031821499e-05,-0.0002494362265002,0.0001775233627793,2.4290097592799998e-05,-0.0010581215624905999,0.0,0.0,0.0,0.0,1530.0994392621324,5082.502798925212,-8409.463243178834,3100.8635819704796,2978.7666370896186,-2861.855287569575,-0.0023809523809523725,-0.0023809523809523725
2022-09-13,36,9,16133325,0.0035128805620608,0.9964871194379392,1.0,0.0073689999584896,-0.001668511145509,-0.0021876082509198,0.008939615586036,-0.058939615586036,-6.0,0.0,0.0,0.0,461355.0,182.0,-56.0,-3.0,-3705.0,0.0,-0.0002307210171901,-0.09999999999999998,-0.16666666666666669,0.0,-1641.14247432895,1.1102230246251565e-16,0.0,0.0,0.0,0.0082417582417582,0.0045592705167173,0.0049261083743842,0.0059031877213695,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,-3.0,6.0,0.0,-3.0,0.0,6.0,-3.0,0.0,3.0,-6.0,167925.0,-568545.0,-542625.0,912660.0,62655.0,-82890.0,-431610.0,139560.0,379980.0,-28.0,14.0,14.0,-140.0,98.0,-168.0,-49.0,224.0,14.0,3.0,-1.0,-1.0,-5.0,3037.0,-1280.0,-2708.0,1243.0,1777.0,-10763.0,0.00018346442841544992,-7.29793031821499e-05,-0.0002494362265002,0.0001775233627793,2.4290097592799998e-05,0.0,0.0,0.0,0.0,575.5127718026633,1530.0994392621324,5082.502798925212,-8409.463243178834,3100.8635819704796,2978.7666370896186,-1.1102230246251565e-16,-0.0023809523809523725
2022-09-14,36,9,16076535,0.007072135785007,0.9929278642149928,1.0,0.0074203025308006,-0.0003594555621074,1.128881631384934e-05,0.0088106289264371,0.1840465139307057,15.0,-6.0,0.0,0.0,-68355.0,-161.0,14.0,2.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.0,4068.1181162612775,0.0071428571428571175,0.0,0.0,0.0,0.0035128805620608,0.0082417582417582,0.0045592705167173,0.0049261083743842,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,-3.0,3.0,0.0,6.0,0.0,-3.0,0.0,6.0,-3.0,0.0,3.0,461355.0,167925.0,-568545.0,-542625.0,912660.0,62655.0,-82890.0,-431610.0,139560.0,182.0,-28.0,14.0,14.0,-56.0,98.0,-168.0,-49.0,224.0,-3.0,3.0,-1.0,-1.0,-3705.0,3037.0,-1280.0,-2708.0,1243.0,1777.0,-0.0002307210171901,0.00018346442841544992,-7.29793031821499e-05,-0.0002494362265002,0.0001775233627793,0.0,0.0,0.0,0.0,-1641.14247432895,575.5127718026633,1530.0994392621324,5082.502798925212,-8409.463243178834,3100.8635819704796,1.1102230246251565e-16,-1.1102230246251565e-16
2022-09-15,36,6,10526880,0.0104529616724738,0.989547038327526,1.0,0.0072816309266436,-2.7285417536864903e-05,0.003198616163367,0.0016333164430022,-0.0587761735858593,-12.0,-3.0,0.0,0.0,-531030.0,0.0,-133.0,1.0,5152.0,0.0,0.0004587580763504,-0.25,-0.33333333333333337,-0.25,-4920.138165384484,0.0,0.0,0.0,0.0,0.007072135785007,0.0035128805620608,0.0082417582417582,0.0045592705167173,0.0,0.0,0.0,0.0,0.0,15.0,-6.0,3.0,-3.0,-6.0,0.0,6.0,0.0,-3.0,0.0,6.0,-3.0,0.0,-68355.0,461355.0,167925.0,-568545.0,-542625.0,912660.0,62655.0,-82890.0,-431610.0,-161.0,182.0,-28.0,14.0,14.0,-56.0,98.0,-168.0,-49.0,2.0,-3.0,3.0,-1.0,0.0,-3705.0,3037.0,-1280.0,-2708.0,1243.0,0.0,-0.0002307210171901,0.00018346442841544992,-7.29793031821499e-05,-0.0002494362265002,0.0,0.0,0.0,0.0,4068.1181162612775,-1641.14247432895,575.5127718026633,1530.0994392621324,5082.502798925212,-8409.463243178834,0.0071428571428571175,1.1102230246251565e-16
2022-09-16,36,6,6839250,0.0062111801242236,0.9937888198757764,0.75,0.0071753633785156,-0.0010217852574251,5.760200313311998e-05,-0.0075477066155718,-0.0495951505272851,3.0,0.0,0.0,0.0,176475.0,-133.0,42.0,-3.0,-4802.0,0.0,-0.0004134163846000617,0.0,0.08333333333333337,0.0,-3583.309347068629,-1.1102230246251565e-16,0.0,0.0,-3.0,0.0104529616724738,0.007072135785007,0.0035128805620608,0.0082417582417582,0.0,0.0,0.0,0.0,0.0,-12.0,15.0,-6.0,3.0,-3.0,-6.0,0.0,6.0,0.0,-3.0,0.0,6.0,-3.0,-531030.0,-68355.0,461355.0,167925.0,-568545.0,-542625.0,912660.0,62655.0,-82890.0,0.0,-161.0,182.0,-28.0,-133.0,14.0,-56.0,98.0,-168.0,1.0,2.0,-3.0,3.0,5152.0,0.0,-3705.0,3037.0,-1280.0,-2708.0,0.0004587580763504,0.0,-0.0002307210171901,0.00018346442841544992,-7.29793031821499e-05,-0.25,0.0,0.0,0.0,-4920.138165384484,4068.1181162612775,-1641.14247432895,575.5127718026633,1530.0994392621324,5082.502798925212,0.0,0.0071428571428571175
2022-09-19,36,9,11845050,0.0060024009603841,0.9939975990396158,0.75,0.0069074906616633,-0.0006261170681911,-0.000278972633088,0.0130115300661138,-0.1177734348280184,-6.0,3.0,0.0,0.0,378795.0,161.0,189.0,2.0,2581.0,-0.03600000000000003,0.00017833456605656172,-0.04999999999999993,-0.16666666666666669,0.25,-250.90375280546687,-0.0023809523809523725,0.0,0.0,0.0,0.0062111801242236,0.0104529616724738,0.007072135785007,0.0035128805620608,-3.0,0.0,0.0,0.0,0.0,3.0,-12.0,15.0,-6.0,0.0,-3.0,-6.0,0.0,6.0,0.0,-3.0,0.0,6.0,176475.0,-531030.0,-68355.0,461355.0,167925.0,-568545.0,-542625.0,912660.0,62655.0,-133.0,0.0,-161.0,182.0,42.0,-133.0,14.0,-56.0,98.0,-3.0,1.0,2.0,-3.0,-4802.0,5152.0,0.0,-3705.0,3037.0,-1280.0,-0.0004134163846000617,0.0004587580763504,0.0,-0.0002307210171901,0.00018346442841544992,0.0,-0.25,0.0,0.0,-3583.309347068629,-4920.138165384484,4068.1181162612775,-1641.14247432895,575.5127718026633,1530.0994392621324,-1.1102230246251565e-16,0.0
